filename,topo_name,family,size_param,tpattern,seed,n_servers,n_switches,switch_radix,n_links,pattern,n_flows,n_flows_delivered,p_flows_connected,path_min,path_max,path_mean,path_std,hop_mean,hop_std,flows_link_min,flows_link_max,flows_link_mean,flows_link_std,flows_bottleneck,flows_over_mean,path_hist,flow_hist
megafly_8_dragonfly_min_random_50000_seed42.log,megafly_8,MegaFly,8,random_50000,42,272,136,8,1360,random,50000,50000,100.0,0,5,4.89886,0.491239,0.99626,0.061042,121,258,180.105147,15.849735,285.705426,410.782264,"{""0"": 187, ""2"": 630, ""4"": 2232, ""5"": 46951}","{""121"": 1, ""136"": 1, ""138"": 1, ""139"": 1, ""140"": 2, ""142"": 2, ""143"": 2, ""144"": 2, ""146"": 3, ""147"": 3, ""148"": 3, ""149"": 7, ""150"": 9, ""151"": 5, ""152"": 13, ""153"": 5, ""154"": 7, ""155"": 12, ""156"": 14, ""157"": 8, ""158"": 14, ""159"": 19, ""160"": 14, ""161"": 21, ""162"": 16, ""163"": 17, ""164"": 13, ""165"": 24, ""166"": 24, ""167"": 24, ""168"": 23, ""169"": 27, ""170"": 27, ""171"": 34, ""172"": 23, ""173"": 30, ""174"": 37, ""175"": 42, ""176"": 35, ""177"": 19, ""178"": 22, ""179"": 40, ""180"": 50, ""181"": 42, ""182"": 34, ""183"": 37, ""184"": 40, ""185"": 30, ""186"": 22, ""187"": 43, ""188"": 29, ""189"": 32, ""190"": 25, ""191"": 30, ""192"": 26, ""193"": 25, ""194"": 23, ""195"": 15, ""196"": 31, ""197"": 13, ""198"": 13, ""199"": 15, ""200"": 12, ""201"": 9, ""202"": 10, ""203"": 10, ""204"": 12, ""205"": 14, ""206"": 10, ""207"": 7, ""208"": 7, ""209"": 2, ""210"": 6, ""211"": 1, ""212"": 4, ""213"": 3, ""214"": 5, ""215"": 3, ""216"": 4, ""218"": 2, ""220"": 1, ""221"": 2, ""222"": 2, ""223"": 2, ""224"": 1, ""225"": 2, ""226"": 3, ""232"": 2, ""236"": 1, ""237"": 1, ""258"": 1}"
megafly_8_dragonfly_min_random_50000_seed99.log,megafly_8,MegaFly,8,random_50000,99,272,136,8,1360,random,50000,50000,100.0,0,5,4.90206,0.485296,0.99614,0.062009,138,243,180.222794,15.015555,303.341564,410.51411,"{""0"": 193, ""2"": 583, ""4"": 2183, ""5"": 47041}","{""138"": 1, ""139"": 1, ""140"": 2, ""141"": 2, ""142"": 2, ""143"": 3, ""146"": 2, ""147"": 4, ""148"": 1, ""149"": 3, ""150"": 2, ""151"": 5, ""152"": 6, ""153"": 7, ""154"": 5, ""155"": 8, ""156"": 5, ""157"": 9, ""158"": 10, ""159"": 15, ""160"": 19, ""161"": 13, ""162"": 19, ""163"": 29, ""164"": 20, ""165"": 17, ""166"": 32, ""167"": 40, ""168"": 24, ""169"": 27, ""170"": 34, ""171"": 36, ""172"": 23, ""173"": 37, ""174"": 38, ""175"": 28, ""176"": 30, ""177"": 43, ""178"": 41, ""179"": 36, ""180"": 26, ""181"": 42, ""182"": 31, ""183"": 30, ""184"": 37, ""185"": 36, ""186"": 33, ""187"": 37, ""188"": 27, ""189"": 30, ""190"": 31, ""191"": 28, ""192"": 28, ""193"": 23, ""194"": 23, ""195"": 16, ""196"": 16, ""197"": 26, ""198"": 21, ""199"": 13, ""200"": 13, ""201"": 9, ""202"": 7, ""203"": 12, ""204"": 7, ""205"": 9, ""206"": 8, ""207"": 7, ""208"": 6, ""209"": 7, ""210"": 5, ""211"": 5, ""212"": 3, ""213"": 2, ""215"": 5, ""216"": 2, ""217"": 3, ""218"": 1, ""219"": 1, ""220"": 4, ""221"": 1, ""223"": 1, ""226"": 1, ""227"": 3, ""229"": 1, ""231"": 2, ""232"": 1, ""243"": 1}"
megafly_8_dragonfly_min_random_5000_seed13.log,megafly_8,MegaFly,8,random_5000,13,272,136,8,1360,random,5000,5000,100.0,0,5,4.904,0.471199,0.9966,0.058216,4,36,18.029412,4.435361,2047.555556,4103.517129,"{""0"": 17, ""2"": 56, ""4"": 227, ""5"": 4700}","{""4"": 1, ""5"": 2, ""7"": 5, ""8"": 3, ""9"": 15, ""10"": 23, ""11"": 32, ""12"": 53, ""13"": 62, ""14"": 89, ""15"": 111, ""16"": 136, ""17"": 121, ""18"": 120, ""19"": 100, ""20"": 106, ""21"": 92, ""22"": 73, ""23"": 59, ""24"": 47, ""25"": 32, ""26"": 34, ""27"": 12, ""28"": 17, ""29"": 7, ""30"": 3, ""31"": 2, ""32"": 1, ""34"": 1, ""36"": 1}"
megafly_8_dragonfly_min_random_5000_seed42.log,megafly_8,MegaFly,8,random_5000,42,272,136,8,1360,random,5000,5000,100.0,0,5,4.9016,0.484938,0.997,0.054696,7,36,18.020588,4.282296,2047.555556,4105.526359,"{""0"": 15, ""2"": 72, ""4"": 201, ""5"": 4712}","{""7"": 5, ""8"": 6, ""9"": 14, ""10"": 26, ""11"": 39, ""12"": 47, ""13"": 68, ""14"": 89, ""15"": 81, ""16"": 116, ""17"": 118, ""18"": 116, ""19"": 156, ""20"": 104, ""21"": 89, ""22"": 99, ""23"": 56, ""24"": 51, ""25"": 28, ""26"": 18, ""27"": 12, ""28"": 8, ""29"": 6, ""30"": 3, ""31"": 1, ""32"": 1, ""34"": 1, ""35"": 1, ""36"": 1}"
megafly_8_dragonfly_min_random_5000_seed99.log,megafly_8,MegaFly,8,random_5000,99,272,136,8,1360,random,5000,5000,100.0,0,5,4.9012,0.49385,0.9952,0.069122,5,31,18.019118,4.275768,2377.806452,4105.861422,"{""0"": 24, ""2"": 49, ""4"": 227, ""5"": 4700}","{""5"": 1, ""7"": 1, ""8"": 3, ""9"": 11, ""10"": 24, ""11"": 35, ""12"": 54, ""13"": 63, ""14"": 93, ""15"": 106, ""16"": 129, ""17"": 110, ""18"": 142, ""19"": 113, ""20"": 104, ""21"": 102, ""22"": 79, ""23"": 50, ""24"": 45, ""25"": 30, ""26"": 17, ""27"": 17, ""28"": 9, ""29"": 9, ""30"": 7, ""31"": 6}"
megafly_8_dragonfly_min_shift_100_seed13.log,megafly_8,MegaFly,8,shift_100,13,272,136,8,1360,shift,272,272,100.0,5,5,5.0,0.0,1.0,0.0,0,12,1.0,1.732688,6142.666667,73984.0,"{""5"": 272}","{""0"": 646, ""1"": 544, ""4"": 153, ""12"": 17}"
megafly_8_dragonfly_min_shift_100_seed42.log,megafly_8,MegaFly,8,shift_100,42,272,136,8,1360,shift,272,272,100.0,5,5,5.0,0.0,1.0,0.0,0,12,1.0,1.732688,6142.666667,73984.0,"{""5"": 272}","{""0"": 646, ""1"": 544, ""4"": 153, ""12"": 17}"
megafly_8_dragonfly_min_shift_100_seed99.log,megafly_8,MegaFly,8,shift_100,99,272,136,8,1360,shift,272,272,100.0,5,5,5.0,0.0,1.0,0.0,0,12,1.0,1.732688,6142.666667,73984.0,"{""5"": 272}","{""0"": 646, ""1"": 544, ""4"": 153, ""12"": 17}"
megafly_8_dragonfly_min_shift_10_seed13.log,megafly_8,MegaFly,8,shift_10,13,272,136,8,1360,shift,272,272,100.0,4,5,4.625,0.485015,1.0,0.0,0,10,0.925,1.463902,7371.2,79982.702703,"{""4"": 102, ""5"": 170}","{""0"": 620, ""1"": 544, ""2"": 86, ""4"": 93, ""10"": 17}"
megafly_8_dragonfly_min_shift_10_seed42.log,megafly_8,MegaFly,8,shift_10,42,272,136,8,1360,shift,272,272,100.0,4,5,4.625,0.485015,1.0,0.0,0,10,0.925,1.463902,7371.2,79982.702703,"{""4"": 102, ""5"": 170}","{""0"": 620, ""1"": 544, ""2"": 86, ""4"": 93, ""10"": 17}"
megafly_8_dragonfly_min_shift_10_seed99.log,megafly_8,MegaFly,8,shift_10,99,272,136,8,1360,shift,272,272,100.0,4,5,4.625,0.485015,1.0,0.0,0,10,0.925,1.463902,7371.2,79982.702703,"{""4"": 102, ""5"": 170}","{""0"": 620, ""1"": 544, ""2"": 86, ""4"": 93, ""10"": 17}"
megafly_8_dragonfly_min_shift_1_seed13.log,megafly_8,MegaFly,8,shift_1,13,272,136,8,1360,shift,272,272,100.0,2,5,2.5625,0.999885,1.0,0.0,0,1,0.5125,0.500028,73712.0,144359.02439,"{""2"": 204, ""4"": 51, ""5"": 17}","{""0"": 663, ""1"": 697}"
megafly_8_dragonfly_min_shift_1_seed42.log,megafly_8,MegaFly,8,shift_1,42,272,136,8,1360,shift,272,272,100.0,2,5,2.5625,0.999885,1.0,0.0,0,1,0.5125,0.500028,73712.0,144359.02439,"{""2"": 204, ""4"": 51, ""5"": 17}","{""0"": 663, ""1"": 697}"
megafly_8_dragonfly_min_shift_1_seed99.log,megafly_8,MegaFly,8,shift_1,99,272,136,8,1360,shift,272,272,100.0,2,5,2.5625,0.999885,1.0,0.0,0,1,0.5125,0.500028,73712.0,144359.02439,"{""2"": 204, ""4"": 51, ""5"": 17}","{""0"": 663, ""1"": 697}"
slimfly_13_dragonfly_min_alltoone_seed13.log,slimfly_13,SlimFly,13,alltoone,13,3380,338,29,13182,alltoone,3380,3380,100.0,0,4,3.937278,0.260161,0.999704,0.017201,0,3379,1.009558,30.22823,3380.0,11316233.904418,"{""0"": 1, ""2"": 9, ""3"": 190, ""4"": 3180}","{""0"": 9465, ""1"": 3379, ""10"": 318, ""140"": 2, ""150"": 2, ""160"": 2, ""190"": 13, ""3379"": 1}"
slimfly_13_dragonfly_min_alltoone_seed42.log,slimfly_13,SlimFly,13,alltoone,42,3380,338,29,13182,alltoone,3380,3380,100.0,0,4,3.937278,0.260161,0.999704,0.017201,0,3379,1.009558,30.228481,3380.0,11316233.904418,"{""0"": 1, ""2"": 9, ""3"": 190, ""4"": 3180}","{""0"": 9465, ""1"": 3379, ""10"": 318, ""140"": 2, ""150"": 3, ""170"": 1, ""190"": 13, ""3379"": 1}"
slimfly_13_dragonfly_min_alltoone_seed99.log,slimfly_13,SlimFly,13,alltoone,99,3380,338,29,13182,alltoone,3380,3380,100.0,0,4,3.937278,0.260161,0.999704,0.017201,0,3379,1.009558,30.228481,3380.0,11316233.904418,"{""0"": 1, ""2"": 9, ""3"": 190, ""4"": 3180}","{""0"": 9465, ""1"": 3379, ""10"": 318, ""140"": 2, ""150"": 3, ""170"": 1, ""190"": 13, ""3379"": 1}"
slimfly_13_dragonfly_min_hotregion_100_seed13.log,slimfly_13,SlimFly,13,hotregion_100,13,3380,338,29,13182,hotregion,100,100,100.0,3,4,3.94,0.238683,1.0,0.0,0,2,0.029889,0.175985,5710510.0,382224469.035533,"{""3"": 6, ""4"": 94}","{""0"": 12801, ""1"": 368, ""2"": 13}"
slimfly_13_dragonfly_min_hotregion_100_seed42.log,slimfly_13,SlimFly,13,hotregion_100,42,3380,338,29,13182,hotregion,100,100,100.0,3,4,3.89,0.314466,1.0,0.0,0,2,0.02951,0.171021,5710510.0,387137379.948586,"{""3"": 11, ""4"": 89}","{""0"": 12797, ""1"": 381, ""2"": 4}"
slimfly_13_dragonfly_min_hotregion_100_seed99.log,slimfly_13,SlimFly,13,hotregion_100,99,3380,338,29,13182,hotregion,100,100,100.0,3,4,3.92,0.27266,1.0,0.0,0,2,0.029738,0.172528,5710510.0,384174593.877551,"{""3"": 8, ""4"": 92}","{""0"": 12796, ""1"": 380, ""2"": 6}"
slimfly_13_dragonfly_min_hotregion_10_seed13.log,slimfly_13,SlimFly,13,hotregion_10,13,3380,338,29,13182,hotregion,10,10,100.0,4,4,4.0,0.0,1.0,0.0,0,1,0.003034,0.055004,11421020.0,3764911020.0,"{""4"": 10}","{""0"": 13142, ""1"": 40}"
slimfly_13_dragonfly_min_hotregion_10_seed42.log,slimfly_13,SlimFly,13,hotregion_10,42,3380,338,29,13182,hotregion,10,10,100.0,3,4,3.8,0.421637,1.0,0.0,0,1,0.002883,0.053616,11421020.0,3963064231.578947,"{""3"": 2, ""4"": 8}","{""0"": 13144, ""1"": 38}"
slimfly_13_dragonfly_min_hotregion_10_seed99.log,slimfly_13,SlimFly,13,hotregion_10,99,3380,338,29,13182,hotregion,10,10,100.0,3,4,3.9,0.316228,1.0,0.0,0,1,0.002959,0.054314,11421020.0,3861447200.0,"{""3"": 1, ""4"": 9}","{""0"": 13143, ""1"": 39}"
slimfly_13_dragonfly_min_hotregion_500_seed13.log,slimfly_13,SlimFly,13,hotregion_500,13,3380,338,29,13182,hotregion,500,500,100.0,2,4,3.936,0.253046,1.0,0.0,0,3,0.149294,0.389159,3807006.666667,76522581.707317,"{""2"": 1, ""3"": 30, ""4"": 469}","{""0"": 11370, ""1"": 1661, ""2"": 146, ""3"": 5}"
slimfly_13_dragonfly_min_hotregion_500_seed42.log,slimfly_13,SlimFly,13,hotregion_500,42,3380,338,29,13182,hotregion,500,500,100.0,3,4,3.918,0.274639,1.0,0.0,0,4,0.148612,0.394356,2855255.0,76874140.275651,"{""3"": 41, ""4"": 459}","{""0"": 11406, ""1"": 1600, ""2"": 170, ""3"": 5, ""4"": 1}"
slimfly_13_dragonfly_min_hotregion_500_seed99.log,slimfly_13,SlimFly,13,hotregion_500,99,3380,338,29,13182,hotregion,500,500,100.0,2,4,3.934,0.264166,1.0,0.0,0,3,0.149219,0.390453,3807006.666667,76561484.900864,"{""2"": 2, ""3"": 29, ""4"": 469}","{""0"": 11373, ""1"": 1661, ""2"": 138, ""3"": 10}"
slimfly_13_dragonfly_min_onetoall_seed13.log,slimfly_13,SlimFly,13,onetoall,13,3380,338,29,13182,onetoall,3380,3380,100.0,0,4,3.937278,0.260161,0.999704,0.017201,0,3379,1.009558,30.228732,3380.0,11316233.904418,"{""0"": 1, ""2"": 9, ""3"": 190, ""4"": 3180}","{""0"": 9465, ""1"": 3379, ""10"": 318, ""140"": 3, ""150"": 1, ""160"": 1, ""170"": 1, ""190"": 13, ""3379"": 1}"
slimfly_13_dragonfly_min_onetoall_seed42.log,slimfly_13,SlimFly,13,onetoall,42,3380,338,29,13182,onetoall,3380,3380,100.0,0,4,3.937278,0.260161,0.999704,0.017201,0,3379,1.009558,30.228732,3380.0,11316233.904418,"{""0"": 1, ""2"": 9, ""3"": 190, ""4"": 3180}","{""0"": 9465, ""1"": 3379, ""10"": 318, ""140"": 3, ""150"": 1, ""160"": 1, ""170"": 1, ""190"": 13, ""3379"": 1}"
slimfly_13_dragonfly_min_onetoall_seed99.log,slimfly_13,SlimFly,13,onetoall,99,3380,338,29,13182,onetoall,3380,3380,100.0,0,4,3.937278,0.260161,0.999704,0.017201,0,3379,1.009558,30.228732,3380.0,11316233.904418,"{""0"": 1, ""2"": 9, ""3"": 190, ""4"": 3180}","{""0"": 9465, ""1"": 3379, ""10"": 318, ""140"": 3, ""150"": 1, ""160"": 1, ""170"": 1, ""190"": 13, ""3379"": 1}"
slimfly_13_dragonfly_min_random_100000_seed13.log,slimfly_13,SlimFly,13,random_100000,13,3380,338,29,13182,random,100000,100000,100.0,0,4,3.93834,0.259536,0.99965,0.018705,9,55,29.87665,5.913941,207654.909091,382385.575649,"{""0"": 35, ""2"": 265, ""3"": 5496, ""4"": 94204}","{""9"": 1, ""11"": 3, ""12"": 4, ""13"": 6, ""14"": 16, ""15"": 19, ""16"": 49, ""17"": 67, ""18"": 120, ""19"": 171, ""20"": 226, ""21"": 309, ""22"": 394, ""23"": 452, ""24"": 552, ""25"": 688, ""26"": 732, ""27"": 819, ""28"": 905, ""29"": 888, ""30"": 857, ""31"": 881, ""32"": 770, ""33"": 775, ""34"": 676, ""35"": 591, ""36"": 468, ""37"": 402, ""38"": 345, ""39"": 261, ""40"": 203, ""41"": 137, ""42"": 116, ""43"": 84, ""44"": 71, ""45"": 52, ""46"": 17, ""47"": 20, ""48"": 11, ""49"": 9, ""50"": 7, ""52"": 4, ""53"": 1, ""54"": 1, ""55"": 2}"
slimfly_13_dragonfly_min_random_100000_seed42.log,slimfly_13,SlimFly,13,random_100000,42,3380,338,29,13182,random,100000,100000,100.0,0,4,3.93729,0.261109,0.99972,0.016731,10,56,29.868685,5.937794,203946.785714,382487.550574,"{""0"": 28, ""2"": 302, ""3"": 5555, ""4"": 94115}","{""10"": 3, ""12"": 2, ""13"": 7, ""14"": 19, ""15"": 31, ""16"": 39, ""17"": 79, ""18"": 122, ""19"": 173, ""20"": 226, ""21"": 317, ""22"": 365, ""23"": 475, ""24"": 585, ""25"": 637, ""26"": 745, ""27"": 775, ""28"": 937, ""29"": 823, ""30"": 923, ""31"": 818, ""32"": 837, ""33"": 798, ""34"": 652, ""35"": 574, ""36"": 512, ""37"": 375, ""38"": 325, ""39"": 265, ""40"": 201, ""41"": 169, ""42"": 103, ""43"": 78, ""44"": 63, ""45"": 43, ""46"": 22, ""47"": 22, ""48"": 18, ""49"": 6, ""50"": 7, ""51"": 4, ""52"": 2, ""54"": 2, ""55"": 2, ""56"": 1}"
slimfly_13_dragonfly_min_random_100000_seed99.log,slimfly_13,SlimFly,13,random_100000,99,3380,338,29,13182,random,100000,100000,100.0,0,4,3.93769,0.258782,0.99973,0.01643,11,54,29.871719,5.928961,211500.37037,382448.696571,"{""0"": 27, ""2"": 265, ""3"": 5593, ""4"": 94115}","{""11"": 2, ""12"": 6, ""13"": 14, ""14"": 19, ""15"": 19, ""16"": 44, ""17"": 71, ""18"": 109, ""19"": 183, ""20"": 226, ""21"": 287, ""22"": 352, ""23"": 513, ""24"": 580, ""25"": 672, ""26"": 795, ""27"": 785, ""28"": 845, ""29"": 883, ""30"": 872, ""31"": 859, ""32"": 772, ""33"": 757, ""34"": 669, ""35"": 623, ""36"": 493, ""37"": 429, ""38"": 306, ""39"": 248, ""40"": 204, ""41"": 170, ""42"": 109, ""43"": 76, ""44"": 53, ""45"": 44, ""46"": 33, ""47"": 27, ""48"": 15, ""49"": 9, ""50"": 1, ""51"": 3, ""52"": 2, ""53"": 1, ""54"": 2}"
slimfly_13_dragonfly_min_random_10000_seed13.log,slimfly_13,SlimFly,13,random_10000,13,3380,338,29,13182,random,10000,10000,100.0,0,4,3.9393,0.257725,0.9997,0.017319,0,10,2.988393,1.744886,1142102.0,3822923.890031,"{""0"": 3, ""2"": 29, ""3"": 537, ""4"": 9431}","{""0"": 689, ""1"": 2022, ""2"": 2918, ""3"": 2935, ""4"": 2171, ""5"": 1311, ""6"": 675, ""7"": 304, ""8"": 110, ""9"": 37, ""10"": 10}"
slimfly_13_dragonfly_min_random_10000_seed42.log,slimfly_13,SlimFly,13,random_10000,42,3380,338,29,13182,random,10000,10000,100.0,0,4,3.936,0.265916,0.9997,0.017319,0,13,2.98589,1.730306,878540.0,3826129.085366,"{""0"": 3, ""2"": 36, ""3"": 556, ""4"": 9405}","{""0"": 656, ""1"": 2005, ""2"": 2980, ""3"": 2942, ""4"": 2190, ""5"": 1307, ""6"": 652, ""7"": 301, ""8"": 99, ""9"": 42, ""10"": 5, ""11"": 2, ""13"": 1}"
slimfly_13_dragonfly_min_random_10000_seed99.log,slimfly_13,SlimFly,13,random_10000,99,3380,338,29,13182,random,10000,10000,100.0,0,4,3.937,0.268026,0.9993,0.02645,0,13,2.986648,1.761469,878540.0,3825157.246634,"{""0"": 7, ""2"": 22, ""3"": 558, ""4"": 9413}","{""0"": 715, ""1"": 2030, ""2"": 2930, ""3"": 2875, ""4"": 2180, ""5"": 1282, ""6"": 687, ""7"": 325, ""8"": 113, ""9"": 35, ""10"": 6, ""11"": 1, ""12"": 1, ""13"": 2}"
slimfly_13_dragonfly_min_random_50000_seed13.log,slimfly_13,SlimFly,13,random_50000,13,3380,338,29,13182,random,50000,50000,100.0,0,4,3.93818,0.259922,0.99966,0.018436,2,32,14.937718,4.019223,356906.875,764802.222346,"{""0"": 17, ""2"": 137, ""3"": 2749, ""4"": 47097}","{""2"": 1, ""3"": 4, ""4"": 15, ""5"": 32, ""6"": 72, ""7"": 159, ""8"": 291, ""9"": 479, ""10"": 672, ""11"": 906, ""12"": 1068, ""13"": 1219, ""14"": 1361, ""15"": 1352, ""16"": 1170, ""17"": 1068, ""18"": 928, ""19"": 689, ""20"": 536, ""21"": 373, ""22"": 277, ""23"": 179, ""24"": 138, ""25"": 77, ""26"": 55, ""27"": 31, ""28"": 12, ""29"": 13, ""30"": 1, ""31"": 2, ""32"": 2}"
slimfly_13_dragonfly_min_random_50000_seed42.log,slimfly_13,SlimFly,13,random_50000,42,3380,338,29,13182,random,50000,50000,100.0,0,4,3.9373,0.263078,0.99962,0.01949,3,34,14.93438,4.020944,335912.352941,764973.158256,"{""0"": 19, ""2"": 147, ""3"": 2765, ""4"": 47069}","{""3"": 4, ""4"": 19, ""5"": 47, ""6"": 95, ""7"": 175, ""8"": 255, ""9"": 460, ""10"": 674, ""11"": 853, ""12"": 1141, ""13"": 1209, ""14"": 1320, ""15"": 1305, ""16"": 1198, ""17"": 1082, ""18"": 904, ""19"": 722, ""20"": 580, ""21"": 372, ""22"": 285, ""23"": 192, ""24"": 117, ""25"": 82, ""26"": 40, ""27"": 27, ""28"": 10, ""29"": 5, ""30"": 4, ""31"": 4, ""34"": 1}"
slimfly_13_dragonfly_min_random_50000_seed99.log,slimfly_13,SlimFly,13,random_50000,99,3380,338,29,13182,random,50000,50000,100.0,0,4,3.93906,0.257114,0.9997,0.017318,2,34,14.941056,4.012132,335912.352941,764631.362812,"{""0"": 15, ""2"": 132, ""3"": 2723, ""4"": 47130}","{""2"": 1, ""3"": 1, ""4"": 14, ""5"": 35, ""6"": 80, ""7"": 152, ""8"": 298, ""9"": 461, ""10"": 696, ""11"": 875, ""12"": 1112, ""13"": 1214, ""14"": 1310, ""15"": 1320, ""16"": 1202, ""17"": 1092, ""18"": 908, ""19"": 703, ""20"": 539, ""21"": 409, ""22"": 278, ""23"": 171, ""24"": 126, ""25"": 83, ""26"": 50, ""27"": 18, ""28"": 17, ""29"": 8, ""30"": 5, ""31"": 1, ""32"": 1, ""34"": 2}"
slimfly_13_dragonfly_min_random_5000_seed13.log,slimfly_13,SlimFly,13,random_5000,13,3380,338,29,13182,random,5000,5000,100.0,0,4,3.9382,0.263049,0.9996,0.019998,0,8,1.493779,1.236934,1427627.5,7647983.383272,"{""0"": 2, ""2"": 16, ""3"": 269, ""4"": 4713}","{""0"": 3008, ""1"": 4398, ""2"": 3285, ""3"": 1584, ""4"": 641, ""5"": 205, ""6"": 46, ""7"": 14, ""8"": 1}"
slimfly_13_dragonfly_min_random_5000_seed42.log,slimfly_13,SlimFly,13,random_5000,42,3380,338,29,13182,random,5000,5000,100.0,0,4,3.942,0.251095,0.9998,0.014142,0,8,1.495221,1.227273,1427627.5,7640610.898021,"{""0"": 1, ""2"": 15, ""3"": 256, ""4"": 4728}","{""0"": 2969, ""1"": 4435, ""2"": 3250, ""3"": 1651, ""4"": 634, ""5"": 185, ""6"": 47, ""7"": 9, ""8"": 2}"
slimfly_13_dragonfly_min_random_5000_seed99.log,slimfly_13,SlimFly,13,random_5000,99,3380,338,29,13182,random,5000,5000,100.0,0,4,3.9362,0.271559,0.9992,0.028276,0,9,1.493021,1.243048,1269002.222222,7651869.356232,"{""0"": 4, ""2"": 11, ""3"": 281, ""4"": 4704}","{""0"": 3051, ""1"": 4357, ""2"": 3248, ""3"": 1618, ""4"": 659, ""5"": 176, ""6"": 56, ""7"": 15, ""8"": 1, ""9"": 1}"
slimfly_13_dragonfly_min_shift_100_seed13.log,slimfly_13,SlimFly,13,shift_100,13,3380,338,29,13182,shift,3380,3380,100.0,3,4,3.884615,0.319533,1.0,0.0,0,20,0.996055,2.143862,571051.0,11469645.148515,"{""3"": 390, ""4"": 2990}","{""0"": 5801, ""1"": 6760, ""10"": 605, ""20"": 16}"
slimfly_13_dragonfly_min_shift_100_seed42.log,slimfly_13,SlimFly,13,shift_100,42,3380,338,29,13182,shift,3380,3380,100.0,3,4,3.884615,0.319533,1.0,0.0,0,20,0.996055,2.143862,571051.0,11469645.148515,"{""3"": 390, ""4"": 2990}","{""0"": 5801, ""1"": 6760, ""10"": 605, ""20"": 16}"
slimfly_13_dragonfly_min_shift_100_seed99.log,slimfly_13,SlimFly,13,shift_100,99,3380,338,29,13182,shift,3380,3380,100.0,3,4,3.884615,0.319533,1.0,0.0,0,20,0.996055,2.143862,571051.0,11469645.148515,"{""3"": 390, ""4"": 2990}","{""0"": 5801, ""1"": 6760, ""10"": 605, ""20"": 16}"
slimfly_13_dragonfly_min_shift_10_seed13.log,slimfly_13,SlimFly,13,shift_10,13,3380,338,29,13182,shift,3380,3380,100.0,3,4,3.538462,0.498592,1.0,0.0,0,10,0.907298,1.906484,1142102.0,12591675.652174,"{""3"": 1560, ""4"": 1820}","{""0"": 5902, ""1"": 6760, ""10"": 520}"
slimfly_13_dragonfly_min_shift_10_seed42.log,slimfly_13,SlimFly,13,shift_10,42,3380,338,29,13182,shift,3380,3380,100.0,3,4,3.538462,0.498592,1.0,0.0,0,10,0.907298,1.906484,1142102.0,12591675.652174,"{""3"": 1560, ""4"": 1820}","{""0"": 5902, ""1"": 6760, ""10"": 520}"
slimfly_13_dragonfly_min_shift_10_seed99.log,slimfly_13,SlimFly,13,shift_10,99,3380,338,29,13182,shift,3380,3380,100.0,3,4,3.538462,0.498592,1.0,0.0,0,10,0.907298,1.906484,1142102.0,12591675.652174,"{""3"": 1560, ""4"": 1820}","{""0"": 5902, ""1"": 6760, ""10"": 520}"
slimfly_13_dragonfly_min_shift_1_seed13.log,slimfly_13,SlimFly,13,shift_1,13,3380,338,29,13182,shift,3380,3380,100.0,2,4,2.153846,0.487791,1.0,0.0,0,1,0.552268,0.497279,11421020.0,20686324.285714,"{""2"": 3042, ""3"": 156, ""4"": 182}","{""0"": 5902, ""1"": 7280}"
slimfly_13_dragonfly_min_shift_1_seed42.log,slimfly_13,SlimFly,13,shift_1,42,3380,338,29,13182,shift,3380,3380,100.0,2,4,2.153846,0.487791,1.0,0.0,0,1,0.552268,0.497279,11421020.0,20686324.285714,"{""2"": 3042, ""3"": 156, ""4"": 182}","{""0"": 5902, ""1"": 7280}"
slimfly_13_dragonfly_min_shift_1_seed99.log,slimfly_13,SlimFly,13,shift_1,99,3380,338,29,13182,shift,3380,3380,100.0,2,4,2.153846,0.487791,1.0,0.0,0,1,0.552268,0.497279,11421020.0,20686324.285714,"{""2"": 3042, ""3"": 156, ""4"": 182}","{""0"": 5902, ""1"": 7280}"
slimfly_17_dragonfly_min_alltoone_seed13.log,slimfly_17,SlimFly,17,alltoone,13,7514,578,38,29478,alltoone,7514,7514,100.0,0,4,3.953021,0.222642,0.999867,0.011536,0,7513,1.007633,44.663068,7514.0,56032510.442986,"{""0"": 1, ""2"": 12, ""3"": 325, ""4"": 7176}","{""0"": 21387, ""1"": 7513, ""13"": 552, ""234"": 2, ""247"": 4, ""260"": 2, ""325"": 17, ""7513"": 1}"
slimfly_17_dragonfly_min_alltoone_seed42.log,slimfly_17,SlimFly,17,alltoone,42,7514,578,38,29478,alltoone,7514,7514,100.0,0,4,3.953021,0.222642,0.999867,0.011536,0,7513,1.007633,44.663068,7514.0,56032510.442986,"{""0"": 1, ""2"": 12, ""3"": 325, ""4"": 7176}","{""0"": 21387, ""1"": 7513, ""13"": 552, ""234"": 2, ""247"": 4, ""260"": 2, ""325"": 17, ""7513"": 1}"
slimfly_17_dragonfly_min_alltoone_seed99.log,slimfly_17,SlimFly,17,alltoone,99,7514,578,38,29478,alltoone,7514,7514,100.0,0,4,3.953021,0.222642,0.999867,0.011536,0,7513,1.007633,44.663068,7514.0,56032510.442986,"{""0"": 1, ""2"": 12, ""3"": 325, ""4"": 7176}","{""0"": 21387, ""1"": 7513, ""13"": 552, ""234"": 2, ""247"": 4, ""260"": 2, ""325"": 17, ""7513"": 1}"
